title,conference_dates,location,description,ssrn_link
SFS Cavalcade Asia-Pacific 2025,05 Dec 2025 - 07 Dec 2025,"Tsinghua PBC School of Finance, Beijing, China","The Society for Financial Studies invites submissions to SFS Cavalcade Asia-Pacific 2025, hosted by the Tsinghua PBC School of Finance, Beijing, China, December 5-7, 2025. The Chairs are Chen Lin (University of Hong Kong), Jun QJ Qian (Fudan University), and Xiaoyun Yu (Shanghai Jiao Tong University). The deadline for submissions is June 30, 2025. Please see the Call for Papers: https://sfs.org/sfs-cavalcade-asia-pacific-2025/",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17286
AI in Real Estate | Day 3 of the 2nd AI in Finance Conference,30 Oct 2025,"Montréal, Canada","ABOUT THE AI AND REAL ESTATE DAY Artificial intelligence (AI) and machine learning are rapidly transforming the real estate finance and economics landscape. AI algorithms can analyze complex datasets from market trends and property specifics to buyer behaviors and economic indicators. Such tools offer significant benefits, including enhanced data-driven decision-making, more accurate predictive analytics, and improved operational efficiency in real estate. As AI-driven insights reshape how properties are valued, developed, and traded, understanding their impact has become a crucial frontier for research in real estate. In light of these advances, the 2nd AI in Finance Conference will feature a dedicated AI and Real Estate program on its third day (see SSRN: https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17194). This special program aims to bring together leading academics and practitioners to explore cutting-edge research at the intersection of AI and real estate markets. We especially encourage work that bridges methodological innovations in AI/ML with applications in real estate finance and urban economics. The AI and Real Estate program will feature a keynote address by Professor Thies Lindenthal (University of Cambridge) and presentations of selected papers, followed by an industry-academic panel, fostering dialogue on how advanced analytics (e.g. deep learning, natural language processing, computer vision, geospatial data) are generating new insights in property valuation, investment strategy, sustainability, urban planning, and beyond. CALL FOR PAPERS We invite submissions of full papers or extended abstracts presenting theoretical or empirical research at the frontiers of AI and real estate, including but not limited to: •	AI-driven property valuation and appraisal models •	Machine learning for real estate market forecasting and trend analysis •	AI applications in real estate development and land use planning •	AI in real estate investment and portfolio management •	AI for sustainable real estate and climate risk assessment •	Urban analytics and smart-city applications in real estate •	Natural language processing and large language models for real estate market analysis •	Computer vision and geospatial analysis for property and neighborhood insights •	AI-driven demand for real estate: Data centers and infrastructure •	Ethics, fairness, and regulatory challenges in AI-driven real estate KEYNOTE SPEAKER Professor Thies Lindenthal (University of Cambridge) TRAVEL The preferred airline partner for the event is Air Canada, offering a discount of up to 10% on eligible fares to Montréal (YUL). The discount is valid for travel within ±7 days of the event. To receive the code, please contact the organizers at AIFinance@concordia.ca. IMPORTANT DATES AND INFORMATION Submission Deadline: September 15, 2025 (CET, Midnight) Notification of acceptance: September 22, 2025 Submission: For details on the submission process please see the conference webpage https://sites.events.concordia.ca/sites/concordia/en/aiinfinance2025/pages/25514 Conference website: https://sites.events.concordia.ca/sites/concordia/en/aiinfinance2025/home Contact email: AIFinance@concordia.ca Venue: John Molson School of Business, Concordia University, Downtown Campus, Montreal, Canada PROGRAM COMMITEE •	Anson Ho (Toronto Metropolitan University) •	Thies Lindenthal (University of Cambridge) •	Juliane Proelss (Concordia University) •	Denis Schweizer (Concordia University) •	Chongyu Wang (Florida State University) •	Wayne Wan (Monash Business School) •	Erkan Yönder (Concordia University) •	Tingyu Zhou (Florida State University) CONFERENCE FEES Conference Fee for the AI in Real Estate Program (October 30, 2025 – 1 Day): CAD 400 (approximately EUR 270 / USD 300) — includes meals, social program, gala dinner, and conference materials. PhD students and online presenters are eligible for a 50% discount. Special discounts are available for participants attending all three days of the 2nd AI in Finance Conference.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17277
Call for Papers - Univ of Texas at Dallas 2025 Annual Finance Conference,03 Oct 2025 - 04 Oct 2025,"University of Texas at Dallas, Dallas, TX","Call For Papers The 8th UTD Finance Conference October 3 and 4, 2025, The University of Texas at Dallas The Finance Area of the Jindal School of Management at the University of Texas at Dallas (UTD) invites interested researchers to submit papers to the 8th annual finance conference, which will take place at our main campus in Richardson on October 3-4, 2025. The conference program will include a keynote speech, 10 papers from all areas of finance with discussions, and a PhD poster session featuring presentations by 6 PhD candidates. Each selected PhD candidate will be offered a travel grant of $500. The conference will begin in the afternoon of Friday, October 3, and conclude in the evening of Saturday, October 4. The conference features (i) a grand reception and conference dinner on Friday, October 3, and (ii) an indoor golf reception on Saturday evening, October 4. Programs from the past conferences can be found here: https://jindal.utdallas.edu/events/finance-conference/. PAPER SUBMISSION PROCEDURE: Papers in PDF format can be submitted through the website: https://jindal.utdallas.edu/ut-dallas-fall-finance-conference-2025/. The submission fee is $75 per paper, and the submission deadline is 11:59 p.m. Central Time, July 18, 2025. Papers will be reviewed by a program committee consisting of UTD finance faculty, and authors of selected papers will be notified in early August. FURTHER INFORMATION: Please contact Lily Banh (lily.banh@utdallas.edu) with any questions.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17276
Fischer-Shain Research Conference 2025,26 Sep 2025,"Philadelphia, PA","Launched in 2022, the Fischer-Shain Research Conference is the annual research event of the Fischer-Shain Center for Financial Services at the Fox School of Business, Temple University. The conference brings together leading academics and industry professionals to advance research related to financial intermediation and services, and to foster dialogue on emerging issues in the field. As a part of the Center’s broader mission to connect students with the financial services industry, support curriculum development, and inform practice through research, the conference reflects the Center’s expanding role in disseminating recent discoveries and developments in financial intermediation. DATE AND LOCATION: September 26, 2025, Fox School of Business, Temple University (1810 Liacouras Walk, Philadelphia, PA USA). CALL FOR PAPERS: We invite submissions of completed papers in the areas of financial intermediation, banking, and financial services. We are particularly interested in early-stage papers that would benefit from feedback and discussion. SUBMISSIONS: For instructions on how to submit a paper and pay the $50 submission fee, please visit the conference webpage (https://www.brownbag.org/conference/fsc2025). The submission deadline is June 30, 2025. PROGRAM: The conference program will contain up to eight (8) papers. Previous conference programs can be found through the conference webpage (https://www.brownbag.org/conference/fsc2025). SUPPORT FOR PRESENTERS: Lodging will be provided for all presenters. KEY DATES: - Submission deadline: June 30, 2025 - Acceptance notification: July 2025 - Conference: September 26, 2025",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17270
"Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Submission Deadline:: June 27, 2025",24 Sep 2025 - 26 Sep 2025,"Santa Clara, CA, USA","CONFERENCE PLATFORM: In-Person and Virtual formats. OBJECTIVE/FOCUS. The Academy of Behavioral Finance & Economics offers a dedicated forum for exchange of research findings and professional advancement related to the now well-established field of behavioral/cognitive finance and economics. The Objective of the Annual Conference, now in its 18th & 36th Year, is to encourage and disseminate research and inquiry in areas of Behavioral/Cognitive Finance & Economics, Neuroscience/Neuromorphic Computing, Quantum Entanglement Political Economy, Biological Anthropology, and Brain-Computer Interfaces; Quantum Entanglement included. Theoretical, Experimental, and Applied works that involve Theory, Analysis, and Application of the above-mentioned fields will be considered for presentation at the conference. Such works include, but are not limited to, the followings: A.	DEVELOPMENT of NEW FINANCIAL & ECONOMIC MODELS and THEORIES for DECISION MAKING and RISK TAKING in the Age of Artificial Intelligence (AI); B.	CONTRIBUTIONS to ADVANCE OUR UNDERSTANDING and KNOWLEDGE of: 1.	Decision Making Under Conditions of Risk and Uncertainty; including BOTH Social-Science-Based and Artificial-Intelligence-Based Models 2.	Venture Startups and Exits; especially utilizing Cognitive Manufacturing, Additive and Smart Manufacturing, Digital Twin, Industrial IoT; 3.	Trust, Financial and Capital Markets, Social Capital, Moral Sentiments and Working of the Markets Economy, Capitalism; 4.	Investment in and Working of Financial Markets at all levels of functionality and capital allocation- including both public and private aspects; 5.	Financial Management of Companies- both public and private entities; Role of Virtual Assistants; 6.	Entrepreneurship, Innovation, and Economic Development; 7.	Sustainable Finance: Efficient Financial Markets; Market for Human/Social Capital & Economic Development; 8.	Role of Behavioral Finance & Economics in Personal Finance, Retirement Saving & Planning; 9.	Teaching, Learning, and Training- ranging from case development to other pedagogical issues; using AI or AGI. C.	APPLICATIONS- BEHAVIORAL FINANCE IN PRACTICE: 1.	Empirical Works; including Theory and Model Testing using Artificial Intelligence-generated Data Bases 2.	Evidence-Based Financial and Retirement Planning: Generally-Accepted Best Practices; 3.	The Trading and Investing Brain/Neuromorphic- based Strategies; 4.	Nudging Clients and Markets; Retirement Saving and Planning; 5.	Trust: Trust in Investment Management, Markets, Policy, and Regulation; 6.	Behavioral/Cognitive Value Investing; 7.	Other Business, Socio-Economic, and Legal Endeavors Involving Decision Making and Risk Taking. AWARDS FOR THE ROBERT A. OLSEN BEST DOCTORAL STUDENT PAPERS IN BEHAVIORAL FINANCE & ECONOMICS. Upon request at the time of submission, submissions by Doctoral Students will be further reviewed by the Program Committee, and the Best Papers will be selected for special recognition at our 2025 ABF&E Annual Meeting. Single-Author Papers receive the first priority in the process; but we encourage submission regardless of the said priority. Recognition includes receiving: 1.	Academy’s “Award Certificate for the Robert A. Olsen Best Doctoral Student Paper in Behavioral Finance & Economics” and 2.	A $500.00 prize check SUBMISSION OF PAPERS, DETAILED ABSTRACTS, AND SEMINARS for Presentation. To submit your COMPLETED Paper, DETAILED Abstract, or Seminar/Workshop Proposal, simply click on the following URL and follow the related instructions. Submission fee: $99.00. To submit, click here: https://www.aobf.org/paper-submission-form/ SUBMISSION DEADLINE IS June 27, 2025; Early Submission is Encouraged. NOTIFICATIONS of results will be emailed to all respondents generally in three (3) weeks from the date of submission. FOR ANY QUESTION YOU MAY EMAIL: Staff1@aobf.org",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17265
Inaugural RAPS/RCFS Europe Conference,16 Sep 2025,"Cambridge University, England","The Society for Financial Studies is hosting the inaugural RAPS/RCFS Europe Conference in Cambridge on September 16, 2025. We will host dual track sessions in Asset Pricing and Corporate Finance with a keynote by Zhiguo He. The conference organizers are Isil Erel, Zhiguo He, and Constantine Yannelis. The conference will feature optional dual submission to RAPS or RCFS. The deadline to submit is July 1, 2025. Call for Papers: https://sfs.org/wp-content/uploads/2025/05/2025-RCFS-Conference_Call-for-Papers-Edited.pdf Conference website: https://sfs.org/raps-rcfs-europe-conference/",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17262
"CALL FOR PAPERS The 20th Annual Conference on Asia-Pacific Financial Markets (CAFM) Seoul, Korea, December 11-12, 2025",11 Dec 2025 - 12 Dec 2025,CONRAD Seoul,"Korean Securities Association (KSA) is pleased to announce its 20th Annual Conference on Asia-Pacific Financial Markets (CAFM), which will be held at the CONRAD Seoul from December 11th (Thursday) to December 12th (Friday), 2025. We welcome interested scholars, practitioners, and policy-makers to submit research papers in all areas of finance for presentation at the conference. KEYNOTE SPEAKER Lasse Heje Pedersen, professor at Copenhagen Business School, director of the Center for Big Data in Finance center, and a principal at AQR, is the keynote speaker for the 20th CAFM. A Stanford PhD, he has served as Director of the American Finance Association, in the Liquidity Working Group meeting at the Federal Reserve Bank of New York to address liquidity issues, on the Economic Advisory Boards of NASDAQ and FTSE, and on several editorial boards, including the Journal of Finance and Quarterly Journal of Economics. His academic awards include the Bernácer Prize to the best E.U. economist under 40 years of age, the Banque de France-TSE Prize, the Stephen A. Ross Prize, JF Brattle and DFA Prizes, JFE Fama-DFA Prizes, RFS Michael Brennan Award, and FAJ Graham and Dodd Top Awards. His research is widely used by academics, practitioners, regulators, e.g., in the Nobel Prize committee’s scientific background and the most cited paper in SEC regulation. DISTINGUISHED LECTURER Zhi Da, Howard J. and Geraldine F. Korth Professor of Finance at the University of Notre Dame, will lead a special lecture session as the distinguished lecturer for the 20th CAFM. His research focuses on empirical asset pricing and investment. In recent papers, he studied the role of limited investor attention, the behavior of institutional investors, and cash flow risks of financial assets. His papers have been published in the Journal of Finance, Review of Financial Studies, Journal of Financial Economics among others. He is currently serving as an associate editor at several journals including Journal of Finance, Management Science, Journal of Financial and Quantitative Analysis, and Journal of Banking and Finance. Zhi has received the 2017 JFQA William F. Sharpe Award for Scholarship in Financial Research, among other research awards and grants. After gaining a BBA and an MSc from National University of Singapore, he worked at the interest rate and exotic derivative trading desk in DBS Bank. He subsequently earned a PhD in Finance from Northwestern University. PAPER SUBMISSION Papers written in English must be submitted via https://www.conftool.net/cafm2025/, using MS Word or Adobe PDF file format. The deadline for paper submission is August 27th, 2025. The submitted papers will be reviewed for selection by the review committee in a double-blind referee process. The results will be notified to the author via email by October 10th, 2025. If you have any questions regarding the paper submission, please let us know via email at cafm@iksa.or.kr. All papers must be accompanied by an abstract of a maximum of 200 words. The cover page of the paper should contain the paper’s title as well as the name, affiliation, address, phone number, and email address of all authors. The second page should contain the paper’s title and abstract only. The programs for the previous CAFM conferences can be accessed at http://www.apjfs.org. BEST PAPER AWARDS If your paper is accepted for presentation at the conference, your paper is eligible to compete for a Best Paper Award of US$2,000 (or KRW2,000,000). Eight (8) best papers will be awarded at the Gala dinner to each presenting author. The awarded papers will also be invited for fast-track review and publication in the Asia-Pacific Journal of Financial Studies (AJFS), the first finance SSCI journal in the Asia-Pacific region. DOCTORAL STUDENT WORKSHOP AND BEST DISSERTATION AWARD Doctoral students are also welcomed to present their dissertations at the doctoral student workshop of the conference, led by active and renowned scholars to be announced later. The Best Dissertation Award of US$1,000 (or KRW1,000,000) will be given to the best thesis. DUAL SUBMISSION OPTION WITH AJFS and KJFS The 20th CAFM will feature a dual submission option with AJFS. If you choose the option at the time of paper submission, your paper accepted for the conference will be additionally invited for submission and considered for publication by the editors of AJFS with the journal submission fee waived. For further details about the Journal, please visit http://wileyonlinelibrary.com/journal/ajfs. The applicants can also choose to submit for the Korean Journal of Financial Studies (KJFS), SCOPUS-indexed official journal of KSA. For further details about the Journal, please visit https://www.e-kjfs.org. ABOUT SEOUL Seoul is the capital and largest metropolis in South Korea, and has been the capital for more than 600 years. With a municipal population over 9.6 million, the city is one of the largest financial and cultural centers in East Asia. Situated on the Han River, Seoul is considered a leading and rising global city, filled with a fascinating blend of ancient traditions and cutting-edge digital technology, home to endless street food vendors, beautiful royal palaces, and serene Buddhist temples. As the birthplace of K-pop and Korean Wave, Seoul receives over 10 million international visitors every year, making it one of the world’s most visited cities. CONFERENCE HOTEL The CONRAD Seoul is a prestigious five-star hotel located in the heart of Yeouido, a hub of the Korean financial market. It is a part of the IFC Mall complex, offering direct access to a variety of shopping, dining, and entertainment options. This luxurious hotel is also conveniently connected to the Yeouido subway station, providing easy transportation links across the city. With a prime location in Yeouido, the hotel is within walking distance of key attractions such as Hangang Park and Yeouido Park. These scenic parks offer guests opportunities for outdoor activities, leisurely strolls, and picturesque views of the Han River. PROGRAM COMMITTEE CHAIR Hyun Seung Na, Korea University CONFERENCE CONTACT For additional information, please contact us via email at cafm@iksa.or.kr.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17258
2025 FMA Asia/Pacific Conference,15 Dec 2025 - 17 Dec 2025,"Taipei, Taiwan","FMA International is pleased to announce its 14th Asia/Pacific Conference at National Taiwan University in Taipei, Taiwan. FMA’s Asia/Pacific Conference brings together academicians and practitioners with interests in financial decision-making and provides a forum for presenting new research and discussing current issues in financial management and related topics. Presentations of research papers, panel discussions, tutorials, and exhibits will begin Tuesday morning and end Wednesday afternoon. The Doctoral Student Consortium (by application) will be held on Monday. PAPER SUBMISSION PROCEDURE Papers in all areas of finance are welcome and must be submitted electronically at https://www.fma.org/2025taipei The submission deadline is Friday, 30 May 2025. The submission fee is $50 (current FMA members); $60 (non-members). ADDITIONAL PROGRAM PARTICIPATION APPLICATIONS Program Committee Applications: Deadline 30 May 2025 Session Chairperson/Paper Discussant Applications: Deadline 30 June 2025 Applications must be submitted at https://www.fma.org/2025taipei DOCTORAL STUDENT CONSORTIUM Monday, 15 December 2025 The Doctoral Student Consortium includes a panel session with distinguished scholars discussing the latest advances in research and offering career advice. The afternoon breakout sessions give participants the opportunity to present job market papers or dissertation proposals and receive feedback from the faculty and panelists. Accepted participants receive complimentary conference registration. The application deadline is 15 August 2025 Applications must be submitted at https://www.fma.org/2025taipei",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17253
Call for Papers: 2025 Vietnam Symposium in Climate Transition (VSCT-2025),18 Dec 2025 - 19 Dec 2025,"The University of Danang - University of Economics: 71 Ngu Hanh Son street, Ngu Hanh Son district, Danang, Vietnam","Dear colleagues and friends, You are cordially invited to submit your research papers (English only and in PDF files) to the Vietnam Symposium in Climate Transition (VSCT-2025) that will take place between 18-19 December 2025 in Da Nang, an incredibly beautiful coastal city located in the middle of Vietnam. We will organize the conference IN-PERSON that allows a richer, more dynamic experience with opportunities for greater engagement and networking in the conference. Climate change is a global threat that requires the cooperation of all stakeholders, including governments, corporations, and civil society, to mitigate its harmful impacts and ensure a just climate transition to a low-carbon, more resource-efficient, and sustainable economy. Under the Paris Agreement and the 2030 UN Sustainable Development Goals (SDGs), countries are expected to mobilize all possible efforts and resources (human, financial, and capital) to achieve targeted climate and energy goals. Jointly co-organized by AVSE Global, the University of Danang – University of Economics, and Massey University, the 2025 Vietnam Symposium in Climate Transition (VSCT-2025) aims to provide a leading forum for academics, practitioners, and policymakers to present their research findings and discuss current and challenging issues in climate transition, environment, and energy change mitigation and adaptation. The Symposium is also an ideal occasion for Vietnamese scholars to exchange research experiences and develop research projects with their international colleagues. KEYNOTE SPEAKERS Derek Bunn, Professor of Decision Sciences, Management Science and Operations; Chief Examiner London Business School, UK Rick van der Ploeg, Research Director of OXCARRE, University of Oxford, UK ADVISORS Ted Loch-Temzelides, Rice University, USA Lutz Kilian, Federal Reserve Bank of Dallas, USA STEERING COMMITTEE Hung Do, Massey University, New Zealand & AVSE Global Duc Khuong Nguyen, EMLV Business School, France & AVSE Global CO-CHAIRS Arman Eshraghi, Cardiff University, UK Muhammad Ali Nasir, University of Leeds, UK Linh Pham, Lake Forest College, USA TOPICS The scientific and organizing committee welcome submissions in all areas which represent crossroads of energy, environmental, and climate finance. The topics of the conference include, but not limited to: Behavioral finance/economics and its implications to climate transition Blue economy Carbon market Circular economy Climate change: mitigation and adaptation Climate change: policy and regulations Climate finance Climate risks: assessment and management Climate transition and COVID-19 recovery Climate transition and portfolio management Corporate Social Responsibility (CSR) Energy and environmental issues Energy markets and energy transition Environmental, Social and Governance (ESG) Financial markets and climate transition Geopolitical risk and climate change mitigation Just climate transition Low carbon technologies and innovation Management of extractive industries Responsible behaviors and sustainability in family business Responsible business conduct and SDG goals Role of management, business strategies, and SDG goals Sustainable business model innovation Sustainable entrepreneurship Sustainable infrastructure investment Sustainable production and consumption Sustainable key performance indicators PAPER SUBMISSION Authors are invited to submit their papers in PDF files, no later than 10 October 2025 via the conference website: https://vsct2025.sciencesconf.org/. Submitted manuscripts will be peer-reviewed. No submission fee is required. General inquiries regarding the call for papers should be directed to any of conference chairs. IMPORTANT DATES Submission deadline: 10 October 2025 Notification of review results: 31 October 2025 Registration deadline: 10 November 2025 Conference event: 18-19 December 2025 PUBLICATION OPPORTUNITIES In consultation with the Editors-in-Chief of the Journal of Climate Finance and Journal of Environment Management, authors of best conference papers will be invited to submit their papers to a regular issue of the Journal. CONTACT For queries, please send an email to vsct2025@sciencesconf.org",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17250
2025 FMA Annual Meeting - Innovation in Teaching Award,22 Oct 2025 - 25 Oct 2025,"Vancouver, BC, Canada","Led by Dr. Wei Wang, Distinguished Professor of Finance at Queen's University and FMA Vice President - Financial Education, the Financial Management Association International's (FMA) Innovation in Teaching Award is designed to recognize inspiring educators, enhance the quality and relevance of education in finance, disseminate successful innovative practices, and elevate teaching as a craft to the next level. Three finalists will be invited to present in a special session at the FMA Annual Meeting and prizes will be offered to the winner and two runners up. The application deadline is Friday, 23 May 2025. Applications must be submitted at https://www.fma.org/vancouver.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17249
2025 Inaugural China Future Scholars in Finance Forum,04 Jul 2025,"Beijing, China","To support the growth of young scholars in finance, broaden their academic perspectives, and contribute fresh insights to the reform and innovation of China’s financial system, Tsinghua University PBC School of Finance will host the inaugural China Future Scholars in Finance Forum, to provide a high-level academic platform for Chinese young finance scholars to present their research and exchange ideas. The forum will focus on the growth and development of young scholars and plans to invite senior finance scholars to share their research insights and experiences. The inaugural China Future Scholars in Finance Forum will be held on July 4, 2025 in Beijing, China. Submission Requirement We welcome academic papers across all areas of finance, in either English or Chinese, with a preference for research related to China. The primary author and presenter must be a young scholar in China, including Ph.D. students, postdoctoral researchers, or junior faculty members who have not yet obtained a tenured position. The conference will follow a standard international format, with presentations conducted in English and Chinese. Organizer Tsinghua University PBC School of Finance Conference Committee Xiaoyan Zhang, Associate Dean and Chair Professor, Tsinghua University PBC School of Finance Clark Liu, Associate Professor, Tsinghua University PBC School of Finance Paper Submission Authors are invited to submit full academic papers in PDF format to cfsf@pbcsf.tsinghua.edu.cn. Papers from all areas in finance are welcome. Submitted papers must be original and not published in any domestic or international journals. Submission deadline: June 2, 2025 Papers will be selected by the Program Committee consisting of a panel of international scholars. The submitting authors are expected to be notified of the Program Committee’s decision by June 15, 2025. For further inquiries, please contact cfsf@pbcsf.tsinghua.edu.cn.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17247
Sustainability at Crossroads: The Edinburgh and International Review of Finance Conference,28 Jul 2025,"University of Edinburgh, Edinburgh, Scotland, UK","Date: July 28th, 2025 Location: University of Edinburgh, Edinburgh, Scotland, UK Organizer: University of Edinburgh, Centre for Business, Climate Change, and Sustainability (B-CaSS) in collaboration with International Review of Finance Conference Overview Environmental, Social, and Governance (ESG) principles have become central to financial decision-making, yet they remain at a critical crossroads. Investors, regulators, and policymakers grapple with defining sustainable strategies, measuring ESG impact, and navigating regulatory landscapes. This conference aims to explore the latest academic and industry insights on ESG, focusing on its challenges, innovations, and future directions. We invite high-quality research papers from scholars, practitioners, and policymakers addressing key issues surrounding sustainability in finance, including but not limited to: - The evolving regulatory landscape of ESG - Climate risk assessment and measurement - ESG integration in investment decision-making - The role of technology and AI in ESG analysis - Greenwashing and transparency challenges - ESG and corporate financial performance - The impact of ESG on emerging markets - Sustainable finance innovations and best practices Keynote Speaker: We are honored to announce our Keynote Speaker: Professor Elroy Dimson Professor of Finance, Judge Business School, University of Cambridge Chairman, Centre for Endowment Asset Management Submission Guidelines Authors are invited to submit extended abstracts (500-1,000 words) or full papers. All submissions will undergo a peer-review process. Important Dates: - Submission Deadline: June 10th, 2025 - Notification of Acceptance: June 15th, 2025 - Conference Date: July 28th, 2025 Submissions should be in PDF format, following standard academic formatting. Please send your submissions via email to yupu.zhang@ed.ac.uk with the subject line: Edinburgh Sustainable Finance Conference Submission - [Author Name]. Special Issue of the International Review of Finance: Selected high-quality papers presented at the conference will be invited for submission to a Special Issue of the International Review of Finance, subject to the journal's standard editorial review and refereeing process. Conference Program Committee (Journal Scientific Committee): Tang, Dragon Yongjun The University of Hong Kong Cao, Jie The Hong Kong Polytechnic University Gupta, Nandini Kelley School of Business, Finance Department, Indiana University Hameed, Allaudeen National University of Singapore Ongena, Steven University of Zurich, Swiss Finance Institute, KU Leuven and CEPR Shu, Tao CUHK Business School, Chinese University of Hong Kong Yu, Xiaoyun Shanghai Advanced Institute of Finance (SAIF) Registration & Fees There will be no registration fee for presenters of accepted papers and invited discussants. For other academic attendees and students, registration is complimentary. Given the anticipated interest and our commitment to fostering an intimate and interactive environment, capacity may be limited. Early expression of interest for attendance is encouraged. Contact Information For inquiries, please contact Dr. Yupu Zhang at yupu.zhang@ed.ac.uk for more details. We look forward to your contributions and an engaging discussion on the future of ESG in finance!",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17222
Call for Papers: Private Equity Research Consortium (PERC) Symposium,06 Nov 2025 - 07 Nov 2025,"Chapel Hill, NC - University of North Carolina at Chapel Hill","17th Annual PRIVATE EQUITY RESEARCH CONSORTIUM (PERC) SYMPOSIUM hosted by The Private Equity Research Consortium (PERC), and the Institute for Private Capital (IPC) Conference Date: November 6-7, 2025 Location: Chapel Hill, North Carolina, USA Submission Deadline:	July 1st, 2025 We invite submission of theoretical and empirical papers in the broad field of private equity, including, but not limited to research on buyouts, distressed securities, mezzanine financing, special situations, private credit, venture capital, real estate, and real assets. The conference is hosted in-person by the Private Equity Research Consortium (PERC) and the Institute for Private Capital (IPC) at the University of North Carolina at Chapel Hill’s Kenan-Flagler Business School. Papers at all stages of completion (including work-in-progress) are invited and should be submitted any time before the deadline of July 1, 2025. Please use the following link to submit. (https://forms.gle/z5pikXHVbHen8PPw5) Please complete a separate form for each paper you are submitting. Questions regarding submissions can be sent to uncipc@kenan-flagler.unc.edu. Presenters with full-time academic appointments will receive complimentary conference registration, accommodations in Chapel Hill, and will be reimbursed for reasonable economy-class advance purchase airfare. The conference review committee consists of faculty members of the PERC advisory board: Prof. Gregory W. Brown, Kenan-Flagler Business School, UNC at Chapel Hill Prof. Robert Harris, Darden Graduate School of Business, University of Virginia Prof. Yael Hochberg, Jones Graduate School of Business, Rice University Prof. Tim Jenkinson, Saïd Business School, University of Oxford Prof. Steven N. Kaplan, Booth School of Business, University of Chicago Prof. David Robinson, Fuqua School of Business, Duke University ABOUT PERC AND DATA ACCESS: Private Equity Research Consortium (PERC) is a group of scholars and industry professionals that conducts and promotes research on private equity. The core mission is to develop better understanding of how private capital investments affect both financial results and broader economic outcomes. PERC has an exclusive arrangement with MSCI to provide access to data for academic research. The MSCI-Burgiss dataset includes over 13,000 funds with $11 trillion in assets. Data are sourced directly from limited partners and contains full performance histories of cash flows at the fund level. PERC periodically accepts applications from academic researchers for access to MSCI-Burgiss data. The next deadline for proposal review is July 31, 2025 with a response date of August 31, 2025. Please see http://uncipc.org/ for additional details. LINK to Submit Papers: https://forms.gle/z5pikXHVbHen8PPw5",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17218
