Title,Conference Dates,Location,Submission Deadline,Link,Submission Fee,Registration Fee,Continent
International Conference in Banking and Financial Studies (ICBFS 2025),11 Sep 2025 - 12 Sep 2025,"Milan (Piacenza), Italy",9/8/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17223,,,Europe
"2025 (5th) “Innovation, Sustainability and Regeneration” International Conference",29 Oct 2025 - 30 Oct 2025,"Universidade Católica Portuguesa, Porto campus, Porto, Portugal",7/20/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17402,,,Europe
2nd Modern Finance Conference (MFC 2025),07 Sep 2025 - 09 Sep 2025,"Warsaw, Poland",12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17389,,,Europe
Call for Papers: Sustainable Finance Research Forum Paris 2025,12-Dec-25,"Paris, France",9/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17391,,,Europe
2025 Colorado Finance Summit - Call for Papers,12 Dec 2025 - 15 Dec 2025,"Vail, Colorado",7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17298,,,North America
Call for Papers - Univ of Texas at Dallas 2025 Annual Finance Conference,03 Oct 2025 - 04 Oct 2025,"University of Texas at Dallas, Dallas, TX",7/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17388,$75 ,,North America
"STARTUP CITIES: STRATEGIES, STAKEHOLDERS AND IMPACT",21-Nov-25,"Milan, Italy",7/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17347,,,Europe
2025 FMA Conference on Derivatives & Volatility,14 Nov 2025 - 15 Nov 2025,"Chicago, IL",6/20/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17342,$50 USD,,North America
China Accounting and Finance Review (CAFR) Special Issue Conference 2025,29-Nov-25,"Yunnan University of Finance and Economics, Kunming, China",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17332,,,Asia
The 2025 Sydney Banking and Financial Stability Conference,15 Dec 2025 - 16 Dec 2025,University of Sydney Business School,12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17321,,,Australia
"Call for Papers l AI Empowering Business, Economics, Finance & Healthcare 2024-2025 Academic Summit of the Digital Economy Open Research Platform",18-Oct-25,"Shenzhen,China",8/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17311,,,Asia
"The 2025 Massey Sustainable Finance Conference at Nanjing, China",31 Oct 2025 - 01 Nov 2025,"Nanjing, China",10/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17313,,,Asia
4th Contemporary Issues in Financial Markets and Banking Online Conference,05 Jan 2026 - 06 Jan 2026,Online,12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17308,,,Europe
"MIT GCFP CALL FOR PAPERS, 12th Annual Conference,",09 Oct 2025 - 10 Oct 2025,"Cambridge, MA, US",7/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17294,,,North America
2025 UNSW Asset Pricing Workshop,30 Oct 2025 - 31 Oct 2025,"Coogeee Beach (Sydney, Australia)",7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17292,,400 AUD,Australia
The 35th Conference on Financial Economics and Accounting,06 Nov 2025 - 08 Nov 2025,"East Lansing, MI",11/6/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17089,,,North America
SFS Cavalcade Asia-Pacific 2025,05 Dec 2025 - 07 Dec 2025,"Tsinghua PBC School of Finance, Beijing, China",6/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17286,,,Asia
AI in Real Estate | Day 3 of the 2nd AI in Finance Conference,30-Oct-25,"Montréal, Canada",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17277,,,North America
Call for Papers - Univ of Texas at Dallas 2025 Annual Finance Conference,03 Oct 2025 - 04 Oct 2025,"University of Texas at Dallas, Dallas, TX",7/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17276,$75 ,,North America
Fischer-Shain Research Conference 2025,26-Sep-25,"Philadelphia, PA",6/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17270,$50 ,,North America
"Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Submission Deadline:: June 27, 2025",24 Sep 2025 - 26 Sep 2025,"Santa Clara, CA, USA",6/27/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17265,,,North America
Inaugural RAPS/RCFS Europe Conference,16-Sep-25,"Cambridge University, England",7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17262,,,Europe
"CALL FOR PAPERS The 20th Annual Conference on Asia-Pacific Financial Markets (CAFM) Seoul, Korea, December 11-12, 2025",11 Dec 2025 - 12 Dec 2025,CONRAD Seoul,12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17258,,,Asia
2025 FMA Asia/Pacific Conference,15 Dec 2025 - 17 Dec 2025,"Taipei, Taiwan",5/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17253,$50 (current FMA members); $60 (non-members),,Asia
Call for Papers: 2025 Vietnam Symposium in Climate Transition (VSCT-2025),18 Dec 2025 - 19 Dec 2025,"The University of Danang - University of Economics: 71 Ngu Hanh Son street, Ngu Hanh Son district, Danang, Vietnam",12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17250,,,Asia
2025 FMA Annual Meeting - Innovation in Teaching Award,22 Oct 2025 - 25 Oct 2025,"Vancouver, BC, Canada",5/23/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17249,,,North America
2025 Inaugural China Future Scholars in Finance Forum,4-Jul-25,"Beijing, China",6/2/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17247,,,Asia
Sustainability at Crossroads: The Edinburgh and International Review of Finance Conference,28-Jul-25,"University of Edinburgh, Edinburgh, Scotland, UK",6/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17222,,,Europe
Call for Papers: Private Equity Research Consortium (PERC) Symposium,06 Nov 2025 - 07 Nov 2025,"Chapel Hill, NC - University of North Carolina at Chapel Hill",7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17218,,,North America
6th Annual RCF-ECGI Corporate Finance and Governance Conference,13 Dec 2025 - 14 Dec 2025,"Hybrid: in person at School of Business, Stevens Institute of Technology, Hoboken, NJ, USA, and virtually",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17206,,$400 ,North America
"Call for Submissions in Track 03: The Gold and Precious Metals: Business and Economic Policies (IGPC) and Track 04: Finance, Accounting, and Economics Finance, under IMRC 2025",05 Dec 2025 - 07 Dec 2025,Indian Institute of Management Ahmedabad,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17200,,,Asia
2nd AI in Finance Conference | FRL Special Issue Workshop on “AI in Corporate Finance”,27 Oct 2025 - 30 Oct 2025,"Montréal, Canada",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17194,,,North America
PhD and Postdoc Workshop on Empirical AI in Finance at the 2nd AI in Finance Conference,27-Oct-25,"Montréal, Canada",10/27/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17192,,,North America
2025 Wharton Conference on Liquidity and Financial Fragility,10 Oct 2025 - 11 Oct 2025,"Philadelphia, PA",10/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17186,,,North America
"The 2nd Global Conference on Sustainability in Economics, Business and Law",21-Nov-25,"Ho Chi Minh City, Vietnam",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17176,,,Asia
Call for Papers for Warwick Business School Gillmore Centre Conference on DeFi & Digital Currencies 2025 - London,2-Sep-25,"Warwick Business School, The Shard, London, UK",6/22/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17177,£45,,Europe
Developments in Sustainable Finance: A New Era of Financial Innovation,30 Oct 2025 - 02 Nov 2025,"American University of Sharjah, Sharjah, United Arab Emirates",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17185,,,Asia
International Conference in Venice - Emerging Global Financial Systems - CALL FOR PAPER,25 Sep 2025 - 26 Sep 2025,"Venice, Italy",9/25/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17171,,,Europe
"2025 FMA Annual Meeting - Doctoral Student Consortium, Emerging Scholars Initiative and Innovation in Teaching Award",22 Oct 2025 - 25 Oct 2025,"Vancouver, BC, Canada",5/23/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17169,,,North America
2025 Global AI Finance Research Conference,14 Dec 2025 - 15 Dec 2025,Hong Kong,8/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17160,,,Asia
Finance Research Letters Paper Development Workshop “Artificial Intelligence in Corporate Finance” and PhD / Postdoc Workshop,25 Sep 2025 - 26 Sep 2025,"Dresden, Germany",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17161,,,Europe
ANNOUNCEMENT AND CALL FOR PAPERS FEDERAL RESERVE DAY-AHEAD CONFERENCE ON FINANCIAL MARKETS AND INSTITUTIONS,2-Jan-26,"Federal Reserve Bank of Philadelphia, Philadelphia, PA 10 N Independence Mall W, Philadelphia, PA 19106",6/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17162,,,North America
First Annual Corporate Governance Academic Forum,3-Oct-25,"Toronto, Ontario. Canada",6/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17154,,,North America
2025 Derivative Markets Conference,14 Dec 2025 - 16 Dec 2025,"Queenstown, New Zealand",7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17152,,,Australia
2025 New Zealand Finance Meeting,14 Dec 2025 - 16 Dec 2025,"Queenstown, New Zealand",7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17146,,,Australia
Call for Papers: CEPR European Conference on Household Finance 2025,18 Sep 2025 - 20 Sep 2025,"Stockholm, Sweden",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17143,,,Europe
12th Annual Conference on Financial Market Regulation (CFMR 2025) - Registration is Open,15 May 2025 - 16 May 2025,"SEC Headquarters, Washington, DC",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16879,,,North America
Call for Papers - Haskell & White Corporate Reporting and Governance Conference,26-Sep-25,"Fullerton, CA",7/11/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17139,,,North America
2025 Federal Reserve Stress Testing Research Conference: Call for Papers,16 Oct 2025 - 17 Oct 2025,"Boston, Massachusetts",6/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17131,,,North America
Finance and Real Estate Conference 2025,19-Sep-25,"Oxford, Oh",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17121,,,North America
Melbourne Asset Pricing Meeting - Submission Deadline: 7 June 2025,27-Oct-25,"Melbourne, Australia",6/7/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17120,,,Australia
"Last Call For Submissions: EUROFIDAI-ESSEC Paris December Finance Meeting - Deadline: June 1st, 2025",18-Dec-25,Pullman Paris Montparnasse Hotel (France),6/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17114,50€,,Europe
2nd Knut Wicksell Conference on Crypto and Fintech,28 Apr 2025 - 29 Apr 2025,"Lund, Sweden",5/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17113,,,Europe
Call for Papers: 2025 Vietnam Symposium in Banking and Finance (VSBF-2025),23 Oct 2025 - 25 Oct 2025,"Banking Academy : 12 Chua Boc Street, Dong Da District, Hanoi, Vietnam",10/23/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17109,,,Asia
"The Second PHBS-IER Conference on ""Demographic Change and Migration: Facts, Models and Policy Implications""",20 Dec 2025 - 21 Dec 2025,"Peking University HSBC Business School, Shenzhen, China",6/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17112,,,Asia
2025 Frontiers in Quantitative Finance Call for Papers,26-Sep-25,New York Marriott Marquis,5/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17107,,,North America
NTU AI & Business Forum: NTU Summer School & Conference on AI for Finance,04 Jul 2025 - 07 Jul 2025,"Nanyang Business School, Nanyang Technological University (Singapore)",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17101,,,Asia
International Society for the Advancement of Financial Economics 2025 Conference (ISAFE – China),23 Jun 2025 - 25 Jun 2025,Beijing - China,4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16675,,,Asia
Dauphine Finance PhD Workshop - Call for Papers,8-Jul-25,Paris,4/27/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17096,,,Europe
The 19th NYCU International Finance Conference,5-Dec-25,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",9/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17091,$250 ,$150 ,Asia
"Symposium on Financial Markets in the Era of Climate Change, Madrid",7-Jul-25,"Madrid, Spain",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17083,,,Europe
"The 38th Australasian Finance and Banking Conference, Sydney, Australia",11 Dec 2025 - 13 Dec 2025,"Sydney, Australia",8/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17087,,,Australia
The 2025 GSU-MS AI and FinTech Conference Call for Papers,03 Oct 2025 - 04 Oct 2025,"Buckhead Center of Georgia State University, Atlanta, GA",6/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17085,,,North America
"Call for Papers- Lancaster University- 2nd Financial Fraud, Misconduct and Market Manipulation Conference",11 Sep 2025 - 12 Sep 2025,"Lancaster University, England- In person",5/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16340,,,Europe
"Future Finance Fest (3f), Vilnius, Lithuania, 25-27 August 2025",25 Aug 2025 - 27 Aug 2025,"Vilnius, Lithuania",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16855,,,Europe
Johns Hopkins Carey Finance Conference,16 Oct 2025 - 17 Oct 2025,Johns Hopkins Carey Campus,5/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17053,,,North America
TSE Industrial Organisation & Finance Conference,16 Oct 2025 - 17 Oct 2025,Toulouse School of Economics,6/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17047,,,Europe
2nd Exeter Sustainable Finance Conference,18 Sep 2025 - 19 Sep 2025,Exeter,6/6/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17033,,,Europe
Hybrid Conference on Islamic Law and Finance,24 Jul 2025 - 25 Jul 2025,"Durham University Business School (Waterside Building Campus), UK",5/9/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17027,,,Europe
Call for Papers: 21st Annual Conference of the Asia-Pacific Association of Derivatives (APAD),14 Jul 2025 - 15 Jul 2025,"Busan, Korea",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16992,,,Asia
Call for papers for EBA's 14th Policy Research Workshop: Bridging capital and growth - the role of financial structures and intermediaries,18 Nov 2025 - 19 Nov 2025,"EBA premises (Paris, France) and remotely",6/6/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16958,,,Europe
5th CEPR-Stigler Center Conference on Political Economy of Finance: Governance in a Polarized World,24-Oct-25,London,6/22/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17005,,,Europe
Call for Papers and PhD Thesis Nomination - Inaugural Finance Conference Vitznau 2025,28 Jun 2025 - 29 Jun 2025,"Vitznau, Switzerland",12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17001,,,Europe
2025 Canadian Derivatives Institute (CDI) Conference,11 Sep 2025 - 12 Sep 2025,"Montréal (Qc), Canada",5/2/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16998,,,North America
"The Institute for Quantitative Investment Research, Residential Seminar, Autumn 2025",05 Oct 2025 - 07 Oct 2025,"Eastwell Manor, Kent, United Kingdom",5/11/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16997,,,Europe
8th CEIBS Finance/Accounting Symposium - Deadline Approaching,27 Jun 2025 - 28 Jun 2025,"Shanghai, China",4/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16791,,,Asia
12th Asset Pricing Workshop,30-Sep-25,"Theodor W. Adorno Platz 3, House of Finance, 60323 Frankfurt",5/16/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16990,,,Europe
9th SAFE Market Microstructure Conference,19-Aug-25,"Theodor W. Adorno Platz 3, House of Finance, 60323 Frankfurt",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16989,,,Europe
CALL FOR PAPERS 14th Fixed Income and Financial Institutions (FIFI) Conference,07 Nov 2025 - 08 Nov 2025,"University of South Carolina in Columbia, SC",6/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16982,$75 ,,North America
The 8th Cryptocurrency Research Conference,29 Sep 2025 - 30 Sep 2025,"National and Kapodistrian University of Athens, Athens, Greece",5/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16980,,£400,Europe
6th CEAR-RSI Household Finance Workshop,14 Nov 2025 - 15 Nov 2025,"Montréal (Québec), Canada",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16975,,,North America
Compensation of Top Executives: Determinants and Consequences,09 Oct 2025 - 10 Oct 2025,"Cambridge, MA",6/23/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16974,,,North America
Research Symposium on Finance and Economics (RSFE) 2025 (Virtual),11 Jun 2025 - 13 Jun 2025,"IFMR GSB, Krea University, Andhra Pradesh, India (Virtual)",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16964,,,Asia
"Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Submission Deadline: June 27, 2025",24 Sep 2025 - 26 Sep 2025,"Silicon Valley/Santa Clara, CA, USA",6/27/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16967,,,North America
The 16th Annual Financial Markets and Liquidity (AFML) Conference,15 Oct 2025 - 17 Oct 2025,"Budapest, Hungary",5/2/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16966,,,Europe
Call For Papers 2025 Conference Accounting and Finance Research and Education in the Era of Rapid Technological Advances,03 Sep 2025 - 04 Sep 2025,"Suzhou, China",9/3/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16962,,,Asia
4th Holden Conference in Finance and Real Estate,25 Sep 2025 - 27 Sep 2025,"Bloomington, Indiana",4/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16956,$95 ,,North America
The 2025 5th Global PhD Student Colloquium,25 Jul 2025 - 26 Jul 2025,"University of Sydney Business School, Australia",4/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16954,,,Australia
2025 UGA Fall Finance Conference,17 Oct 2025 - 18 Oct 2025,"Athens, GA",4/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16948,$65 ,,North America
2025 FMA Annual Meeting,22 Oct 2025 - 25 Oct 2025,"Vancouver, BC, Canada",4/4/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16937,$75 (current FMA members); $85 (non-members),,North America
"The Fifth Israel Behavioral Finance Conference Tel Aviv, Israel, June 29-30, 2025",29 Jun 2025 - 30 Jun 2025,Academic College of Tel Aviv Yaffo- Israel,4/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16934,,,Asia
NTU Summer School & Conference on AI for Finance,04 Jul 2025 - 07 Jul 2025,"Nanyang Business School, Nanyang Technological University (Singapore)",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16922,,,Asia
The 32nd Annual Global Finance Conference,23 Jun 2025 - 25 Jun 2025,"Boston, MA",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16906,,,North America
"Call for Papers: 2025 International Symposium on Climate, Finance, and Sustainability (ISCFS-2025)",19 Jun 2025 - 20 Jun 2025,"House of Management Science, Paris Pantheon-Assas University",12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16903,,,Europe
Call for Papers - Conference on Sustainable Financial Intermediation,16 Jul 2025 - 17 Jul 2025,Novotel Reims Tinqueux (France),4/14/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16902,,,Europe
9th Shanghai-Edinburgh-London Conference Sustainable Finance in the Digital Era; and Special Issues of the British Accounting Review,17-May-25,Shanghai and Online,5/17/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16901,,,Asia
"Call for Papers: 2025 Vietnam Symposium in Entrepreneurship, Finance, and Innovation",10 Jul 2025 - 11 Jul 2025,"Hanoi, Vietnam",7/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16897,,,Asia
20th Central Bank Conference on the Microstructure of Financial Markets,11 Sep 2025 - 12 Sep 2025,Hong Kong,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16318,,,Asia
Call for Papers: Financial Regulation and RegTech Forum,16 May 2025 - 18 May 2025,"Beijing, China",12/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16894,,,Asia
Northern Finance Association 2025 Annual Meeting: Call for Papers,19 Sep 2025 - 21 Sep 2025,"Calgary, Alberta",3/17/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16600,CAD 50,,North America
Call for Papers: Fourth Oxford Sustainable Private Markets Conference,15-Sep-25,"Saïd Business School, University of Oxford",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16890,,,Europe
Call for Papers: New Perspectives on Consumer Behavior in Credit and Payments Markets Conference,06 Nov 2025 - 07 Nov 2025,Federal Reserve Bank of Philadelphia,7/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16869,,,North America
6th LTI@UniTO/Bank of Italy Workshop on Long-term investors’ trends: theory and practice,17-Jun-25,"Collegio Carlo Alberto, Turin, Italy",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16876,,,Europe
Politics in Finance 2025 Conference,05 Sep 2025 - 06 Sep 2025,"The conference will be held on the campus of Georgetown University, Washington DC.",4/30/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16874,,,North America
"Call for Papers: 10th RiskLab Finland, Bank of Finland and European Systemic Risk Board Joint Conference on AI and Systemic Risk Analytics",27 Jun 2025 - 28 Jun 2025,"Bank of Finland, Helsinki",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16871,,,Europe
Call for Papers: 2025 USTC Alumni Finance Conference,03 Jul 2025 - 04 Jul 2025,"Hefei, China",3/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16862,,,Asia
11th IWH-FIN-FIRE Workshop on “Challenges to Financial Stability”,25 Sep 2025 - 26 Sep 2025,"Halle Institute for Economic Research (IWH), Halle/Saale Germany",5/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16853,,,Europe
"Summer Research Conference in Finance 2025 | Centre for Analytical Finance, Indian School of Business",31 Jul 2025 - 01 Aug 2025,"Indian School of Business, Hyderabad Campus, India",7/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16847,,,Asia
Accounting and Economics Society Congress,08 Aug 2025 - 09 Aug 2025,"Columbia Business School, New York City",4/10/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16843,,,North America
Call for Papers: Annual Meeting of the Central Bank Research Association CEBRA,06 Aug 2025 - 08 Aug 2025,"Boston, MA, USA",3/20/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16831,,,North America
ECB Money Market Conference,06 Nov 2025 - 07 Nov 2025,"European Central Bank, Sonnemannstrasse 20, 60314 Frankfurt/Main, Germany",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16838,,,
"The 10th International Conference on Accounting and Finance (ICOAF-2025, Danang Vietnam)",20-Jun-25,Danang (the most livable city in Vietnam and named among 10 most beautiful beach city in Asia),4/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=16817,,,Asia
